userId,anchor_type,year_range,genre_phrase,anchor_movies
114403,recent,from the years 1990 to 1996,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller, Western","’From Dusk Till Dawn’ (1996, Action|Comedy|Horror|Thriller, Rating: 3.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Congo’ (1995, Action|Adventure|Mystery|Sci-Fi, Rating: 3.0/5), ’Interview with the Vampire: The Vampire Chronicles’ (1994, Drama|Horror, Rating: 4.0/5), ’Natural Born Killers’ (1994, Action|Crime|Thriller, Rating: 3.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 5.0/5), ’Dumb & Dumber (Dumb and Dumber)’ (1994, Adventure|Comedy, Rating: 3.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 3.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5)"
114403,top-rated,from the years 1990 to 1996,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller, Western","’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Interview with the Vampire: The Vampire Chronicles’ (1994, Drama|Horror, Rating: 4.0/5), ’Beauty and the Beast’ (1991, Animation|Children|Fantasy|Musical|Romance|IMAX, Rating: 4.0/5), ’Aladdin’ (1992, Adventure|Animation|Children|Comedy|Musical, Rating: 4.0/5), ’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 4.0/5), ’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 4.0/5)"
116123,recent,from the years 1989 to 1995,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, IMAX, Musical, Romance, Thriller, War","’Clueless’ (1995, Comedy|Romance, Rating: 4.0/5), ’Pocahontas’ (1995, Animation|Children|Drama|Musical|Romance, Rating: 2.0/5), ’Big Green, The’ (1995, Children|Comedy, Rating: 3.0/5), ’Indian in the Cupboard, The’ (1995, Adventure|Children|Fantasy, Rating: 4.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 4.0/5), ’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 5.0/5), ’Batman Forever’ (1995, Action|Adventure|Comedy|Crime, Rating: 4.0/5), ’Casper’ (1995, Adventure|Children, Rating: 5.0/5), ’Congo’ (1995, Action|Adventure|Mystery|Sci-Fi, Rating: 2.0/5), ’Walk in the Clouds, A’ (1995, Drama|Romance, Rating: 4.0/5)"
116123,top-rated,from the years 1989 to 1995,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, IMAX, Musical, Romance, Thriller, War","’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 5.0/5), ’Casper’ (1995, Adventure|Children, Rating: 5.0/5), ’French Kiss’ (1995, Action|Comedy|Romance, Rating: 5.0/5), ’Hoop Dreams’ (1994, Documentary, Rating: 5.0/5), ’Kid in King Arthur's Court, A’ (1995, Adventure|Children|Comedy|Fantasy|Romance, Rating: 5.0/5), ’Little Women’ (1994, Drama, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’While You Were Sleeping’ (1995, Comedy|Romance, Rating: 5.0/5), ’Aladdin’ (1992, Adventure|Animation|Children|Comedy|Musical, Rating: 5.0/5), ’Batman’ (1989, Action|Crime|Thriller, Rating: 5.0/5)"
116218,recent,from the years 1975 to 2008,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller, Western","’Scarface’ (1983, Action|Crime|Drama, Rating: 4.5/5), ’Fear and Loathing in Las Vegas’ (1998, Adventure|Comedy|Drama, Rating: 5.0/5), ’Memento’ (2000, Mystery|Thriller, Rating: 4.0/5), ’There Will Be Blood’ (2007, Drama|Western, Rating: 4.5/5), ’Machinist, The (Maquinista, El)’ (2004, Mystery|Thriller, Rating: 5.0/5), ’Boondock Saints, The’ (2000, Action|Crime|Drama|Thriller, Rating: 4.5/5), ’28 Days Later’ (2002, Action|Horror|Sci-Fi, Rating: 4.5/5), ’Beautiful Mind, A’ (2001, Drama|Romance, Rating: 4.5/5), ’Lord of the Rings: The Return of the King, The’ (2003, Action|Adventure|Drama|Fantasy, Rating: 5.0/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 5.0/5)"
116218,top-rated,from the years 1975 to 2008,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller, Western","’Fear and Loathing in Las Vegas’ (1998, Adventure|Comedy|Drama, Rating: 5.0/5), ’Machinist, The (Maquinista, El)’ (2004, Mystery|Thriller, Rating: 5.0/5), ’Lord of the Rings: The Return of the King, The’ (2003, Action|Adventure|Drama|Fantasy, Rating: 5.0/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 5.0/5), ’Lord of the Rings: The Fellowship of the Ring, The’ (2001, Adventure|Fantasy, Rating: 5.0/5), ’Dark Knight, The’ (2008, Action|Crime|Drama|IMAX, Rating: 5.0/5), ’Pan's Labyrinth (Laberinto del fauno, El)’ (2006, Drama|Fantasy|Thriller, Rating: 5.0/5), ’Big Lebowski, The’ (1998, Comedy|Crime, Rating: 5.0/5), ’One Flew Over the Cuckoo's Nest’ (1975, Drama, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5)"
116836,recent,from the years 1954 to 1998,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, Musical, Mystery, Romance, Sci-Fi, Thriller, Western","’Friday the 13th Part IV: The Final Chapter’ (1984, Horror, Rating: 4.0/5), ’Friday the 13th Part 3: 3D’ (1982, Horror, Rating: 3.5/5), ’Cannonball’ (1976, Action|Comedy|Drama, Rating: 4.5/5), ’Best of the Best’ (1989, Action, Rating: 4.5/5), ’Butterfield 8’ (1960, Drama, Rating: 4.0/5), ’Cinderella Story, A’ (2004, Comedy|Romance, Rating: 3.0/5), ’Dracula’ (1979, Horror|Romance, Rating: 3.5/5), ’Star Trek: Generations’ (1994, Adventure|Drama|Sci-Fi, Rating: 4.5/5), ’Boston Strangler, The’ (1968, Crime|Drama|Mystery|Thriller, Rating: 3.0/5), ’Creature from the Black Lagoon, The’ (1954, Adventure|Horror|Sci-Fi, Rating: 3.5/5)"
116836,top-rated,from the years 1954 to 1998,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, Musical, Mystery, Romance, Sci-Fi, Thriller, Western","’Untouchables, The’ (1987, Action|Crime|Drama, Rating: 5.0/5), ’X-Files: Fight the Future, The’ (1998, Action|Crime|Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Cannonball’ (1976, Action|Comedy|Drama, Rating: 4.5/5), ’Best of the Best’ (1989, Action, Rating: 4.5/5), ’Star Trek: Generations’ (1994, Adventure|Drama|Sci-Fi, Rating: 4.5/5), ’Little Women’ (1994, Drama, Rating: 4.5/5), ’Seven Brides for Seven Brothers’ (1954, Comedy|Musical|Romance|Western, Rating: 4.5/5), ’Sense and Sensibility’ (1995, Drama|Romance, Rating: 4.5/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 4.5/5), ’Alien³ (a.k.a. Alien 3)’ (1992, Action|Horror|Sci-Fi|Thriller, Rating: 4.5/5)"
116879,recent,from the years 1971 to 2003,"genres such as Action, Adventure, Crime, Documentary, Drama, Fantasy, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Corporation, The’ (2003, Documentary, Rating: 5.0/5), ’Rush’ (1991, Crime|Drama, Rating: 4.0/5), ’Wings of Desire (Himmel über Berlin, Der)’ (1987, Drama|Fantasy|Romance, Rating: 5.0/5), ’Faraway, So Close (In weiter Ferne, so nah!)’ (1993, Drama|Fantasy|Mystery|Romance, Rating: 5.0/5), ’Sixth Sense, The’ (1999, Drama|Horror|Mystery, Rating: 5.0/5), ’Starman’ (1984, Adventure|Drama|Romance|Sci-Fi, Rating: 4.5/5), ’Femme Nikita, La (Nikita)’ (1990, Action|Crime|Romance|Thriller, Rating: 5.0/5), ’Blue Velvet’ (1986, Drama|Mystery|Thriller, Rating: 5.0/5), ’Fearless’ (1993, Drama, Rating: 5.0/5), ’Mulholland Drive’ (2001, Crime|Drama|Film-Noir|Mystery|Thriller, Rating: 5.0/5)"
116879,top-rated,from the years 1971 to 2003,"genres such as Action, Adventure, Crime, Documentary, Drama, Fantasy, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Corporation, The’ (2003, Documentary, Rating: 5.0/5), ’Wings of Desire (Himmel über Berlin, Der)’ (1987, Drama|Fantasy|Romance, Rating: 5.0/5), ’Faraway, So Close (In weiter Ferne, so nah!)’ (1993, Drama|Fantasy|Mystery|Romance, Rating: 5.0/5), ’Sixth Sense, The’ (1999, Drama|Horror|Mystery, Rating: 5.0/5), ’Femme Nikita, La (Nikita)’ (1990, Action|Crime|Romance|Thriller, Rating: 5.0/5), ’Blue Velvet’ (1986, Drama|Mystery|Thriller, Rating: 5.0/5), ’Fearless’ (1993, Drama, Rating: 5.0/5), ’Mulholland Drive’ (2001, Crime|Drama|Film-Noir|Mystery|Thriller, Rating: 5.0/5), ’Clockwork Orange, A’ (1971, Crime|Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’Accused, The’ (1988, Drama, Rating: 5.0/5)"
117321,recent,from the years 1991 to 1995,"genres such as Adventure, Animation, Children, Crime, Drama, Fantasy, IMAX, Musical, Romance","’Dave’ (1993, Comedy|Romance, Rating: 3.0/5), ’Last Action Hero’ (1993, Action|Adventure|Comedy|Fantasy, Rating: 3.0/5), ’Jungle Book, The’ (1994, Adventure|Children|Romance, Rating: 3.0/5), ’Maverick’ (1994, Adventure|Comedy|Western, Rating: 3.0/5), ’Babe’ (1995, Children|Drama, Rating: 4.0/5), ’Nightmare Before Christmas, The’ (1993, Animation|Children|Fantasy|Musical, Rating: 3.0/5), ’Hudsucker Proxy, The’ (1994, Comedy, Rating: 3.0/5), ’Tombstone’ (1993, Action|Drama|Western, Rating: 3.0/5), ’Santa Clause, The’ (1994, Comedy|Drama|Fantasy, Rating: 3.0/5), ’Snow White and the Seven Dwarfs’ (1937, Animation|Children|Drama|Fantasy|Musical, Rating: 3.0/5)"
117321,top-rated,from the years 1991 to 1995,"genres such as Adventure, Animation, Children, Crime, Drama, Fantasy, IMAX, Musical, Romance","’Babe’ (1995, Children|Drama, Rating: 4.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 4.0/5), ’Beauty and the Beast’ (1991, Animation|Children|Fantasy|Musical|Romance|IMAX, Rating: 4.0/5), ’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 4.0/5), ’Dave’ (1993, Comedy|Romance, Rating: 3.0/5), ’Last Action Hero’ (1993, Action|Adventure|Comedy|Fantasy, Rating: 3.0/5), ’Jungle Book, The’ (1994, Adventure|Children|Romance, Rating: 3.0/5), ’Maverick’ (1994, Adventure|Comedy|Western, Rating: 3.0/5), ’Nightmare Before Christmas, The’ (1993, Animation|Children|Fantasy|Musical, Rating: 3.0/5), ’Hudsucker Proxy, The’ (1994, Comedy, Rating: 3.0/5)"
118432,recent,from the years 1978 to 2002,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Grease’ (1978, Comedy|Musical|Romance, Rating: 5.0/5), ’Grease 2’ (1982, Comedy|Musical|Romance, Rating: 3.0/5), ’Backdraft’ (1991, Action|Drama, Rating: 4.0/5), ’Mission: Impossible II’ (2000, Action|Adventure|Thriller, Rating: 3.0/5), ’Perfect Storm, The’ (2000, Drama|Thriller, Rating: 3.0/5), ’Whole Nine Yards, The’ (2000, Comedy|Crime, Rating: 4.0/5), ’Pearl Harbor’ (2001, Action|Drama|Romance|War, Rating: 5.0/5), ’I Am Sam’ (2001, Drama, Rating: 4.0/5), ’American Pie 2’ (2001, Comedy, Rating: 2.0/5), ’Recruit, The’ (2003, Action|Thriller, Rating: 3.0/5)"
118432,top-rated,from the years 1978 to 2002,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Grease’ (1978, Comedy|Musical|Romance, Rating: 5.0/5), ’Pearl Harbor’ (2001, Action|Drama|Romance|War, Rating: 5.0/5), ’Shanghai Noon’ (2000, Action|Adventure|Comedy|Western, Rating: 5.0/5), ’Patriot, The’ (2000, Action|Drama|War, Rating: 5.0/5), ’Black Hawk Down’ (2001, Action|Drama|War, Rating: 5.0/5), ’Minority Report’ (2002, Action|Crime|Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Gladiator’ (2000, Action|Adventure|Drama, Rating: 5.0/5), ’Harry Potter and the Chamber of Secrets’ (2002, Adventure|Fantasy, Rating: 5.0/5), ’Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)’ (2001, Adventure|Children|Fantasy, Rating: 5.0/5), ’Monsters, Inc.’ (2001, Adventure|Animation|Children|Comedy|Fantasy, Rating: 5.0/5)"
118987,recent,from the years 1993 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller","’Little Shop of Horrors’ (1986, Comedy|Horror|Musical, Rating: 3.0/5), ’Thin Red Line, The’ (1998, Action|Drama|War, Rating: 3.0/5), ’Romy and Michele's High School Reunion’ (1997, Comedy, Rating: 4.0/5), ’Saint, The’ (1997, Action|Romance|Sci-Fi|Thriller, Rating: 4.5/5), ’Escape from L.A.’ (1996, Action|Adventure|Sci-Fi|Thriller, Rating: 4.5/5), ’City of Lost Children, The (Cité des enfants perdus, La)’ (1995, Adventure|Drama|Fantasy|Mystery|Sci-Fi, Rating: 4.5/5), ’Go’ (1999, Comedy|Crime, Rating: 4.0/5), ’Billy Madison’ (1995, Comedy, Rating: 2.5/5), ’Mystery Men’ (1999, Action|Comedy|Fantasy, Rating: 3.5/5), ’Cruel Intentions’ (1999, Drama, Rating: 3.0/5)"
118987,top-rated,from the years 1993 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller","’Saint, The’ (1997, Action|Romance|Sci-Fi|Thriller, Rating: 4.5/5), ’Escape from L.A.’ (1996, Action|Adventure|Sci-Fi|Thriller, Rating: 4.5/5), ’City of Lost Children, The (Cité des enfants perdus, La)’ (1995, Adventure|Drama|Fantasy|Mystery|Sci-Fi, Rating: 4.5/5), ’Romy and Michele's High School Reunion’ (1997, Comedy, Rating: 4.0/5), ’Go’ (1999, Comedy|Crime, Rating: 4.0/5), ’Insider, The’ (1999, Drama|Thriller, Rating: 4.0/5), ’In the Name of the Father’ (1993, Drama, Rating: 4.0/5), ’Mystery Men’ (1999, Action|Comedy|Fantasy, Rating: 3.5/5), ’Say Anything...’ (1989, Comedy|Drama|Romance, Rating: 3.5/5), ’Little Shop of Horrors’ (1986, Comedy|Horror|Musical, Rating: 3.0/5)"
119342,recent,from the years 1989 to 1995,"genres such as Action, Adventure, Comedy, Crime, Drama, IMAX, Romance, Sci-Fi, Thriller, Western","’Net, The’ (1995, Action|Crime|Thriller, Rating: 3.0/5), ’Interview with the Vampire: The Vampire Chronicles’ (1994, Drama|Horror, Rating: 3.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 3.0/5), ’GoldenEye’ (1995, Action|Adventure|Thriller, Rating: 3.0/5), ’Crimson Tide’ (1995, Drama|Thriller|War, Rating: 3.0/5), ’Outbreak’ (1995, Action|Drama|Sci-Fi|Thriller, Rating: 4.0/5), ’While You Were Sleeping’ (1995, Comedy|Romance, Rating: 4.0/5), ’Cliffhanger’ (1993, Action|Adventure|Thriller, Rating: 3.0/5), ’Dumb & Dumber (Dumb and Dumber)’ (1994, Adventure|Comedy, Rating: 3.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 3.0/5)"
119342,top-rated,from the years 1989 to 1995,"genres such as Action, Adventure, Comedy, Crime, Drama, IMAX, Romance, Sci-Fi, Thriller, Western","’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 5.0/5), ’Outbreak’ (1995, Action|Drama|Sci-Fi|Thriller, Rating: 4.0/5), ’While You Were Sleeping’ (1995, Comedy|Romance, Rating: 4.0/5), ’Batman Forever’ (1995, Action|Adventure|Comedy|Crime, Rating: 4.0/5), ’Clear and Present Danger’ (1994, Action|Crime|Drama|Thriller, Rating: 4.0/5), ’True Lies’ (1994, Action|Adventure|Comedy|Romance|Thriller, Rating: 4.0/5), ’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 4.0/5), ’Batman’ (1989, Action|Crime|Thriller, Rating: 4.0/5), ’Net, The’ (1995, Action|Crime|Thriller, Rating: 3.0/5), ’Interview with the Vampire: The Vampire Chronicles’ (1994, Drama|Horror, Rating: 3.0/5)"
120992,recent,from the years 1991 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Horror, IMAX, Musical, Mystery, Romance, Thriller","’Mr. Wrong’ (1996, Comedy, Rating: 3.0/5), ’Rock, The’ (1996, Action|Adventure|Thriller, Rating: 5.0/5), ’Juror, The’ (1996, Drama|Thriller, Rating: 3.0/5), ’Down Periscope’ (1996, Comedy, Rating: 3.0/5), ’Nixon’ (1995, Drama, Rating: 3.0/5), ’Sgt. Bilko’ (1996, Comedy, Rating: 3.0/5), ’Mission: Impossible’ (1996, Action|Adventure|Mystery|Thriller, Rating: 4.0/5), ’Dead Man Walking’ (1995, Crime|Drama, Rating: 4.0/5), ’Mr. Holland's Opus’ (1995, Drama, Rating: 5.0/5), ’Twister’ (1996, Action|Adventure|Romance|Thriller, Rating: 5.0/5)"
120992,top-rated,from the years 1991 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Horror, IMAX, Musical, Mystery, Romance, Thriller","’Rock, The’ (1996, Action|Adventure|Thriller, Rating: 5.0/5), ’Mr. Holland's Opus’ (1995, Drama, Rating: 5.0/5), ’Twister’ (1996, Action|Adventure|Romance|Thriller, Rating: 5.0/5), ’Lion King, The’ (1994, Adventure|Animation|Children|Drama|Musical|IMAX, Rating: 5.0/5), ’Disclosure’ (1994, Drama|Thriller, Rating: 5.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Aladdin’ (1992, Adventure|Animation|Children|Comedy|Musical, Rating: 5.0/5), ’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 5.0/5), ’Mission: Impossible’ (1996, Action|Adventure|Mystery|Thriller, Rating: 4.0/5)"
121459,recent,from the years 1993 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Emma’ (1996, Comedy|Drama|Romance, Rating: 5.0/5), ’Desperado’ (1995, Action|Romance|Western, Rating: 4.0/5), ’Copycat’ (1995, Crime|Drama|Horror|Mystery|Thriller, Rating: 3.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Clerks’ (1994, Comedy, Rating: 5.0/5), ’Hot Shots! Part Deux’ (1993, Action|Comedy|War, Rating: 3.0/5), ’Robin Hood: Men in Tights’ (1993, Comedy, Rating: 3.0/5), ’Showgirls’ (1995, Drama, Rating: 3.0/5), ’Don Juan DeMarco’ (1995, Comedy|Drama|Romance, Rating: 3.0/5), ’Remains of the Day, The’ (1993, Drama|Romance, Rating: 4.0/5)"
121459,top-rated,from the years 1993 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Emma’ (1996, Comedy|Drama|Romance, Rating: 5.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Clerks’ (1994, Comedy, Rating: 5.0/5), ’Crow, The’ (1994, Action|Crime|Fantasy|Thriller, Rating: 5.0/5), ’Nightmare Before Christmas, The’ (1993, Animation|Children|Fantasy|Musical, Rating: 5.0/5), ’Toy Story’ (1995, Adventure|Animation|Children|Comedy|Fantasy, Rating: 5.0/5), ’Legends of the Fall’ (1994, Drama|Romance|War|Western, Rating: 5.0/5), ’Client, The’ (1994, Drama|Mystery|Thriller, Rating: 5.0/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Disclosure’ (1994, Drama|Thriller, Rating: 5.0/5)"
121521,recent,from the years 1942 to 2005,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Film-Noir, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Incredibles, The’ (2004, Action|Adventure|Animation|Children|Comedy, Rating: 4.0/5), ’Great Escape, The’ (1963, Action|Adventure|Drama|War, Rating: 4.0/5), ’Batman Begins’ (2005, Action|Crime|IMAX, Rating: 4.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’To Kill a Mockingbird’ (1962, Drama, Rating: 4.0/5), ’Spider-Man 2’ (2004, Action|Adventure|Sci-Fi|IMAX, Rating: 3.0/5), ’Spartacus’ (1960, Action|Drama|Romance|War, Rating: 4.0/5), ’Scarface’ (1983, Action|Crime|Drama, Rating: 4.0/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 4.0/5), ’Platoon’ (1986, Drama|War, Rating: 4.0/5)"
121521,top-rated,from the years 1942 to 2005,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Film-Noir, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Godfather: Part II, The’ (1974, Crime|Drama, Rating: 5.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 5.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’North by Northwest’ (1959, Action|Adventure|Mystery|Romance|Thriller, Rating: 4.5/5), ’Double Indemnity’ (1944, Crime|Drama|Film-Noir, Rating: 4.5/5), ’Casablanca’ (1942, Drama|Romance, Rating: 4.5/5), ’Rear Window’ (1954, Mystery|Thriller, Rating: 4.5/5), ’Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)’ (1966, Action|Adventure|Western, Rating: 4.5/5), ’Blade Runner’ (1982, Action|Sci-Fi|Thriller, Rating: 4.5/5), ’Alien’ (1979, Horror|Sci-Fi, Rating: 4.5/5)"
122359,recent,from the years 1983 to 1997,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Fantasy, Horror, Romance, Sci-Fi, Thriller","’Raise the Red Lantern (Da hong deng long gao gao gua)’ (1991, Drama, Rating: 5.0/5), ’Cop Land’ (1997, Action|Crime|Drama|Thriller, Rating: 3.0/5), ’True Romance’ (1993, Crime|Thriller, Rating: 5.0/5), ’Terminator 2: Judgment Day’ (1991, Action|Sci-Fi, Rating: 2.0/5), ’Army of Darkness’ (1993, Action|Adventure|Comedy|Fantasy|Horror, Rating: 5.0/5), ’Heat’ (1995, Action|Crime|Thriller, Rating: 4.0/5), ’Casino’ (1995, Crime|Drama, Rating: 3.0/5), ’What's Eating Gilbert Grape’ (1993, Drama, Rating: 3.0/5), ’Ghost in the Shell (Kôkaku kidôtai)’ (1995, Animation|Sci-Fi, Rating: 4.0/5), ’Contact’ (1997, Drama|Sci-Fi, Rating: 5.0/5)"
122359,top-rated,from the years 1983 to 1997,"genres such as Action, Adventure, Animation, Comedy, Crime, Drama, Fantasy, Horror, Romance, Sci-Fi, Thriller","’Raise the Red Lantern (Da hong deng long gao gao gua)’ (1991, Drama, Rating: 5.0/5), ’True Romance’ (1993, Crime|Thriller, Rating: 5.0/5), ’Army of Darkness’ (1993, Action|Adventure|Comedy|Fantasy|Horror, Rating: 5.0/5), ’Contact’ (1997, Drama|Sci-Fi, Rating: 5.0/5), ’Dazed and Confused’ (1993, Comedy, Rating: 5.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Trainspotting’ (1996, Comedy|Crime|Drama, Rating: 5.0/5), ’Femme Nikita, La (Nikita)’ (1990, Action|Crime|Romance|Thriller, Rating: 5.0/5), ’Fugitive, The’ (1993, Thriller, Rating: 5.0/5), ’Full Monty, The’ (1997, Comedy|Drama, Rating: 5.0/5)"
123168,recent,from the years 1992 to 1996,"genres such as Children, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Thriller","’Casino’ (1995, Crime|Drama, Rating: 3.0/5), ’Mighty Aphrodite’ (1995, Comedy|Drama|Romance, Rating: 3.0/5), ’Interview with the Vampire: The Vampire Chronicles’ (1994, Drama|Horror, Rating: 4.0/5), ’Like Water for Chocolate (Como agua para chocolate)’ (1992, Drama|Fantasy|Romance, Rating: 4.0/5), ’Nell’ (1994, Drama, Rating: 1.0/5), ’Sleepless in Seattle’ (1993, Comedy|Drama|Romance, Rating: 1.0/5), ’Ghost’ (1990, Comedy|Drama|Fantasy|Romance|Thriller, Rating: 1.0/5), ’Snow White and the Seven Dwarfs’ (1937, Animation|Children|Drama|Fantasy|Musical, Rating: 3.0/5), ’To Die For’ (1995, Comedy|Drama|Thriller, Rating: 3.0/5), ’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 5.0/5)"
123168,top-rated,from the years 1992 to 1996,"genres such as Children, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Romance, Thriller","’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 5.0/5), ’Babe’ (1995, Children|Drama, Rating: 5.0/5), ’Ed Wood’ (1994, Comedy|Drama, Rating: 5.0/5), ’Interview with the Vampire: The Vampire Chronicles’ (1994, Drama|Horror, Rating: 4.0/5), ’Like Water for Chocolate (Como agua para chocolate)’ (1992, Drama|Fantasy|Romance, Rating: 4.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 4.0/5), ’Trainspotting’ (1996, Comedy|Crime|Drama, Rating: 4.0/5), ’Muriel's Wedding’ (1994, Comedy, Rating: 4.0/5), ’Piano, The’ (1993, Drama|Romance, Rating: 4.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 4.0/5)"
